,Epoch,Error
0,0,447.24249087721284
1,1000,319.7903090436815
2,2000,238.51703890030865
3,3000,224.47423434392238
4,4000,340.6104777309566
5,5000,296.754208016002
6,6000,302.143753708909
7,7000,303.9020570043754
8,8000,230.2709874091151
9,9000,285.2462115197679
10,10000,356.3261024456518
11,11000,229.5307135476646
12,12000,234.6384622932143
13,13000,223.4152291202529
14,14000,265.01194524879617
15,15000,346.23378417452676
16,16000,316.79195929109636
17,17000,298.01355055729545
18,18000,224.9359370475378
19,19000,253.78548776637527
20,20000,222.65668546397427
21,21000,227.983017749701
22,22000,278.04208517611244
23,23000,249.63555255372208
24,24000,248.45000158179673
25,25000,240.7165873685522
26,26000,253.32780291524932
27,27000,228.86236974625896
28,28000,251.73423718619523
29,29000,279.11075922516943
30,30000,234.31637436777186
31,31000,316.65981814566504
32,32000,261.4343962539416
33,33000,257.68040357260725
34,34000,225.57907134288965
35,35000,265.7253179589851
36,36000,228.96663479823772
37,37000,267.132461108966
38,38000,294.67598158117795
39,39000,222.35133507486367
40,40000,239.07091105594995
41,41000,232.38125895426884
42,42000,251.2147283842194
43,43000,222.7240878172092
44,44000,320.5210021608668
45,45000,319.04927068323053
46,46000,222.5459222149545
47,47000,231.17609129345396
48,48000,253.56153101157403
49,49000,242.57282144575973
50,50000,232.87660029435142
51,51000,264.2192652345697
52,52000,291.2687640011314
53,53000,223.6292742801326
54,54000,272.9204275704895
55,55000,223.8898864918604
56,56000,340.1225656620449
57,57000,226.58165177884572
58,58000,238.44199001938756
59,59000,288.7362555900532
60,60000,239.89808949791097
61,61000,251.44967304168762
62,62000,275.9498842648759
63,63000,226.30781124250115
64,64000,260.2407986251426
65,65000,237.2562794122922
66,66000,325.8679366725263
67,67000,231.97796648779783
68,68000,255.63206410087992
69,69000,250.37517989233785
70,70000,221.91427978007533
71,71000,309.9696871262736
72,72000,232.22729661860757
73,73000,241.11241874286637
74,74000,221.9041962230764
75,75000,226.51333516841558
76,76000,289.0178482744683
77,77000,224.08152083836785
78,78000,267.447855341062
79,79000,315.5756076422184
80,80000,298.89351665950613
81,81000,222.7429459759167
82,82000,262.8043259673738
83,83000,227.87475231607073
84,84000,281.52909148304815
85,85000,243.6456351427237
86,86000,296.3690688225272
87,87000,250.8153448807218
88,88000,221.95727295669803
89,89000,221.94419272157913
90,90000,222.6278000274459
91,91000,222.1086349146973
92,92000,231.71068650157125
93,93000,265.3665173361653
94,94000,226.06679124829296
95,95000,275.02495917434186
96,96000,285.0274555144232
97,97000,243.99322835467507
98,98000,232.16512362228312
99,99000,225.33208152093067
100,100000,234.3509188161129
101,101000,283.3613648749866
102,102000,271.3310294031373
103,103000,231.8493128162913
104,104000,245.99703888663666
105,105000,222.0060687814236
106,106000,310.60794834717973
107,107000,240.6692882402622
108,108000,306.4043695621225
109,109000,238.87861211866732
110,110000,305.84011259882527
111,111000,227.9294690081893
112,112000,271.44565356938034
113,113000,243.8088824940351
114,114000,258.2491970248817
115,115000,293.7929176874028
116,116000,230.62030791505975
117,117000,284.25958968287443
118,118000,265.2664014507146
119,119000,228.64679899552928
120,120000,270.2445418126042
121,121000,226.36894287407654
122,122000,240.65145656720284
123,123000,265.1490143478885
124,124000,225.92317740335218
125,125000,238.78845513349796
126,126000,265.4034364709777
127,127000,224.94062041668303
128,128000,273.59484111707394
129,129000,292.9442936229039
130,130000,273.8775258131028
131,131000,227.82335005481374
132,132000,226.03181790299564
133,133000,223.4762205888897
134,134000,274.60120208923576
135,135000,234.15511647829098
136,136000,225.16389454568179
137,137000,222.86284435316355
138,138000,286.9672078119837
139,139000,240.22365544249223
140,140000,223.00559303939286
