,Epoch,Error
0,0,397.5225750590791
1,1000,302.64189829160085
2,2000,295.2363186158879
3,3000,316.05986743938274
4,4000,339.2463536766031
5,5000,308.8253410336653
6,6000,241.4714351664498
7,7000,236.07624372472975
8,8000,342.8913421818569
9,9000,270.37217513243235
10,10000,306.1441971140231
11,11000,240.86607530857802
12,12000,260.66434622082994
13,13000,348.4984840258939
14,14000,238.63706958380757
15,15000,273.68202152951807
16,16000,221.58976918084505
17,17000,303.22277024190777
18,18000,226.4914799622066
19,19000,285.10327600156336
20,20000,233.92675407992235
21,21000,228.483460722071
22,22000,289.0505887209019
23,23000,289.4149435918279
24,24000,226.04451869381063
25,25000,232.67221293598644
26,26000,264.2081815252791
27,27000,305.5142103078417
28,28000,396.06857280846685
29,29000,266.407945176219
30,30000,312.077793234867
31,31000,361.0532543137399
32,32000,236.20002881047006
33,33000,236.2168543235822
34,34000,237.46615667287685
35,35000,293.38437270218265
36,36000,269.2681417116389
37,37000,277.72198172054334
38,38000,326.50218333371345
39,39000,266.2739699143963
40,40000,235.55066367930917
41,41000,248.88108668917698
42,42000,352.3512928473352
43,43000,241.08640848185817
44,44000,326.1728364919635
45,45000,236.15844016639846
46,46000,267.97975363791863
47,47000,288.995411690378
48,48000,363.9242775319869
49,49000,232.47999651519086
50,50000,243.56190364783382
51,51000,251.52836949756093
52,52000,233.58908815584024
53,53000,221.1486625937771
54,54000,282.0269844173103
55,55000,267.4979674464787
56,56000,243.11622839656903
57,57000,221.88478193051648
58,58000,243.44330316138053
59,59000,222.6910932523714
60,60000,220.93039985402592
61,61000,266.65386979308477
62,62000,364.6152785526872
63,63000,235.49999745249934
64,64000,273.78912281531404
65,65000,221.71699990351402
66,66000,275.77947233970065
67,67000,220.63941425309744
68,68000,224.9384924003797
69,69000,261.35955206602824
70,70000,307.8314302266611
71,71000,221.6360555548047
72,72000,283.65110597391725
73,73000,305.362612134277
74,74000,266.25228841534414
75,75000,265.32483586095594
76,76000,287.16023435082263
77,77000,279.59033553575455
78,78000,233.43713487363397
79,79000,241.83390944351598
80,80000,320.1071476323436
81,81000,298.82122108303207
82,82000,272.8989469863439
83,83000,220.54124994518924
84,84000,257.104861000271
85,85000,277.5901113102688
86,86000,291.4136580365735
87,87000,222.85423210512104
88,88000,223.8324468368809
89,89000,242.43638155029515
90,90000,239.18631664049343
91,91000,230.29393714384443
92,92000,228.11550413277135
93,93000,218.88148599379335
94,94000,218.50187349755421
95,95000,314.22490346370415
96,96000,223.21370148205335
97,97000,304.8533304756002
98,98000,265.0296796191645
99,99000,235.9569883429477
100,100000,231.45695316099813
101,101000,239.27662848951636
102,102000,249.50465125373
103,103000,218.3398903948874
