,Epoch,Error
0,0,398.22217559417595
1,1000,381.68089045622133
2,2000,223.5256719198075
3,3000,366.73893913124795
4,4000,306.12251167587146
5,5000,243.8453114610449
6,6000,302.8643720766885
7,7000,251.10185258560563
8,8000,221.54604982110237
9,9000,229.0635952292566
10,10000,245.0661932134787
11,11000,221.62369443191724
12,12000,285.6039626214114
13,13000,242.45576245624207
14,14000,256.972604968399
15,15000,305.3736548565007
16,16000,295.4401751651052
17,17000,236.35977531259056
18,18000,329.94674452174365
19,19000,304.41922237804357
20,20000,223.5312368367634
21,21000,273.04910513115107
22,22000,327.11903321137777
23,23000,265.4106717528886
24,24000,308.8346991092248
25,25000,245.6951860970033
26,26000,274.8441811433794
27,27000,267.92566609376087
28,28000,362.0246934234534
29,29000,248.70442782940952
30,30000,318.33999489068873
31,31000,322.47917183187525
32,32000,232.74360241136628
33,33000,337.03967600274444
34,34000,225.28787111406356
35,35000,242.2223470594643
36,36000,244.2951583223843
37,37000,229.652928077497
38,38000,248.31122195358174
39,39000,247.01368088584223
40,40000,236.7176895908634
41,41000,237.4158884712522
42,42000,265.4289037943028
43,43000,269.72634635496104
44,44000,356.9335331609003
45,45000,248.02571961496494
46,46000,312.0191249517066
47,47000,234.102376699817
48,48000,245.870894108735
49,49000,221.53078697247616
50,50000,234.4464604583114
51,51000,308.7065547519191
52,52000,274.3243812796575
53,53000,221.24034117568482
54,54000,244.33372945412614
55,55000,265.78000795798005
56,56000,299.9150358866328
57,57000,275.69352569927867
58,58000,310.149660534846
59,59000,310.00372933541445
60,60000,314.5737663601771
61,61000,222.94506841514396
62,62000,222.1358049633121
63,63000,332.55063957876354
64,64000,301.6252629090907
65,65000,307.4890732344544
66,66000,301.63520403411565
67,67000,224.13355531711875
68,68000,238.82130680872723
69,69000,271.0686010202436
70,70000,222.29867365057186
71,71000,221.91035422421572
72,72000,219.48497267141994
73,73000,290.5065300376926
74,74000,254.70555466506
75,75000,228.50510397532054
76,76000,248.53364358241205
77,77000,324.033835705305
78,78000,276.75977612277643
79,79000,316.94393292726386
80,80000,218.56638030262732
81,81000,225.78524965930046
82,82000,259.09209214196005
83,83000,322.94203489329425
84,84000,225.1171136536402
85,85000,356.53994258173884
86,86000,242.85846937655413
87,87000,226.83714716686274
88,88000,240.83554594926716
89,89000,264.55958901092146
90,90000,271.8187595436221
91,91000,294.0711486492665
92,92000,332.403521104746
93,93000,230.59350909678847
94,94000,318.28841995616347
95,95000,317.02073893690294
96,96000,358.11289779258857
97,97000,258.0539107536084
98,98000,329.9652713838722
99,99000,218.5677660047034
100,100000,250.27294301371424
101,101000,232.04488317434675
102,102000,300.66465590155093
103,103000,331.2049200584551
104,104000,260.7093010568111
105,105000,250.33497450977757
106,106000,334.1960488989396
107,107000,281.5372662214706
108,108000,259.50407130908025
109,109000,247.43048904070147
110,110000,226.40380087538048
111,111000,218.675169361457
112,112000,325.5446837015292
113,113000,209.64939905536204
114,114000,247.60792095872492
115,115000,228.24000515079243
116,116000,285.10142907652016
117,117000,207.06994132238302
118,118000,268.34983762286345
119,119000,262.7576494992633
120,120000,259.6643142841577
121,121000,411.1750097535222
122,122000,237.9424896236186
123,123000,214.06902111394106
124,124000,286.68161300297766
125,125000,230.4337999240334
126,126000,215.13551542695296
127,127000,222.3113628703795
128,128000,266.9013494857258
129,129000,314.69898543833153
130,130000,208.7245935346655
131,131000,267.5444840083404
132,132000,334.5477641417554
133,133000,211.20852614581716
134,134000,221.0109657946215
135,135000,241.45740856457695
136,136000,200.87359132794205
137,137000,217.5979042543447
138,138000,216.61651131134454
139,139000,224.60344224847634
