,Epoch,Error
0,0,232.29197304317265
1,1000,224.01750017965904
2,2000,222.97456230427426
3,3000,223.5006853558885
4,4000,223.2286193222163
5,5000,221.83189176021338
6,6000,222.8005823841649
7,7000,224.45153858630349
8,8000,230.86273427046973
9,9000,221.51213169800045
10,10000,240.3227885358731
11,11000,222.9290419391745
12,12000,241.74484042740642
13,13000,240.53886286235033
14,14000,223.61515554516882
15,15000,222.99375299037735
16,16000,222.1312306635211
17,17000,220.96837563707234
18,18000,230.72895734984237
19,19000,221.83335230761955
20,20000,228.73573285615842
21,21000,224.6482317241372
22,22000,220.62956418559247
23,23000,222.23835535617917
24,24000,222.93155602189094
25,25000,248.80825951654603
26,26000,222.11311170805024
27,27000,225.22760714673583
28,28000,219.8086198994076
29,29000,226.2893409294937
30,30000,219.84434312542635
31,31000,219.3515028610533
32,32000,219.44346755320024
33,33000,220.07472888687636
34,34000,230.29817458732137
35,35000,218.42950747800506
36,36000,220.65133694074424
37,37000,220.61896331985977
38,38000,223.9235577282712
39,39000,217.3144272405502
40,40000,216.86376278180063
41,41000,216.3014277717936
42,42000,229.00435328614302
43,43000,217.89161391173485
44,44000,251.08095144503548
45,45000,215.54414232564477
46,46000,216.97988197447486
47,47000,216.99167134690234
48,48000,215.2785530922139
49,49000,215.72474036004226
50,50000,215.64461125997778
51,51000,219.98942305259663
52,52000,223.44567614268314
53,53000,226.2880925347324
54,54000,230.7333199918703
55,55000,213.55173714421198
56,56000,212.13566473011926
57,57000,234.23149842756337
58,58000,214.9899995088226
59,59000,223.18693987096955
60,60000,207.43192207148346
61,61000,210.0167841486064
62,62000,205.36139441861465
63,63000,212.12560353789013
64,64000,206.48134731018678
65,65000,220.11106792658614
66,66000,229.71744980521402
67,67000,209.810082119345
68,68000,203.74573842263925
69,69000,202.22747738146757
70,70000,203.87012059646463
71,71000,206.81243541668906
72,72000,200.26478131469582
73,73000,201.82249163150126
74,74000,200.96666441389095
75,75000,207.0505450710567
76,76000,203.4132443145617
77,77000,204.71901874572342
78,78000,202.25776211501082
79,79000,196.70748654312155
80,80000,198.29446919188408
81,81000,196.03540641966254
