,Epoch,Error
0,0,249.03770544742054
1,1000,222.89962802788574
2,2000,231.49800420865725
3,3000,346.8192216025356
4,4000,326.84675403555696
5,5000,403.299680868341
6,6000,250.60990624278557
7,7000,276.9436906864626
8,8000,270.24421840217747
9,9000,354.05706723509047
10,10000,351.57972945552115
11,11000,375.094347695834
12,12000,222.398722859719
13,13000,246.5578159497381
14,14000,223.53940023447646
15,15000,227.1616910331839
16,16000,240.0887133932709
17,17000,333.3571754179203
18,18000,364.23869024208136
19,19000,222.37206727592016
20,20000,253.85919496788728
21,21000,270.6466352496296
22,22000,252.8288782290012
23,23000,287.9365740105024
24,24000,234.78633081974908
25,25000,237.3022654672502
26,26000,258.3233868749465
27,27000,366.7139191357718
28,28000,234.99303537055007
29,29000,236.88482994643633
30,30000,292.1543002051273
31,31000,251.9928444686372
32,32000,223.33604144662195
33,33000,224.84299027732374
34,34000,242.90246641658857
35,35000,278.4613802287055
36,36000,250.26968458964996
37,37000,359.2240437012223
38,38000,260.7009948483198
39,39000,222.85498138230534
40,40000,253.23923191362402
41,41000,356.1765693997866
42,42000,230.4351213608353
43,43000,289.08942189686627
44,44000,289.3039672299078
45,45000,222.20132785752878
46,46000,223.874061547644
47,47000,280.9447107439355
48,48000,291.6467376340742
49,49000,266.1388896118213
50,50000,222.52477150884238
51,51000,234.21606758230996
52,52000,250.9965328996681
53,53000,246.33469706597927
54,54000,257.9987751866515
55,55000,240.7775147669806
56,56000,273.7129012944771
57,57000,331.50560256604473
58,58000,294.0805622983993
59,59000,291.31945079889226
60,60000,247.32232261539446
61,61000,308.0908876988934
62,62000,225.097154583479
63,63000,222.26714504044432
64,64000,231.97741787588538
65,65000,266.1856068559221
66,66000,298.11213017981504
67,67000,291.10608527890236
68,68000,248.69715570410725
69,69000,226.26085020271307
70,70000,361.01832451542464
71,71000,238.1284865245215
72,72000,262.2838618033143
73,73000,228.76449380559217
74,74000,297.05486350961814
75,75000,261.07864082324585
76,76000,270.2166562140616
77,77000,288.353256544834
78,78000,222.11060014255682
79,79000,222.95611620780466
80,80000,230.3487160278314
81,81000,271.7000232048855
82,82000,298.5267013339675
83,83000,299.2359170077831
84,84000,223.47768811021555
85,85000,278.90212964965303
86,86000,236.02686611927888
87,87000,233.19872822136978
88,88000,249.6308396849754
89,89000,300.6825458459014
90,90000,269.3070468864391
91,91000,296.2574305140096
92,92000,237.52673360105135
93,93000,250.13345147658222
94,94000,258.63436265749397
95,95000,230.71753603000187
96,96000,369.54416573867695
97,97000,223.37921972166748
98,98000,251.14759021214442
99,99000,303.10631714546
100,100000,248.9111611089021
101,101000,226.15582377298708
102,102000,292.7677054395731
103,103000,324.4115434126768
104,104000,224.35481124462723
105,105000,281.910060589226
106,106000,292.6139791027961
107,107000,268.5262516285538
108,108000,229.6123127350211
109,109000,254.69886919326908
110,110000,224.96283849967978
111,111000,289.3152341982943
112,112000,266.83923616755317
113,113000,236.93110376646356
114,114000,369.67743701585704
115,115000,241.45634914626342
116,116000,225.28083684925423
117,117000,294.3239926614814
118,118000,238.74051008430752
119,119000,231.55441645186593
120,120000,236.59901852720284
121,121000,225.13589031646438
122,122000,223.32262017949938
123,123000,276.29464610517095
124,124000,231.82037686611235
125,125000,287.0003076635528
126,126000,288.87850373105925
127,127000,222.39029848325782
128,128000,226.6791658833101
129,129000,241.14428492564466
130,130000,251.37083149268153
131,131000,222.0993024682344
132,132000,275.44212848410405
133,133000,222.30789448042776
