,Epoch,Error
0,0,475.9342074256377
1,1000,247.33401784501876
2,2000,271.5565371283233
3,3000,221.95303835179323
4,4000,331.7979375993679
5,5000,237.6112515517894
6,6000,258.3174309861545
7,7000,247.98319428012587
8,8000,233.50682978206387
9,9000,274.01890492086665
10,10000,353.5102306002623
11,11000,260.982425111751
12,12000,320.18410736878303
13,13000,321.05389413557674
14,14000,280.3501735304195
15,15000,223.69427857645553
16,16000,223.00248347984805
17,17000,236.20024106767022
18,18000,262.4056291819126
19,19000,306.2899461484788
20,20000,222.31420276233732
21,21000,242.11472590355518
22,22000,258.3553846885269
23,23000,275.1202048078763
24,24000,303.24574982673164
25,25000,258.59243620736265
26,26000,256.6304646428836
27,27000,264.28674739536405
28,28000,323.5411933458699
29,29000,272.27899012362815
30,30000,239.15371954463623
31,31000,265.85028343067273
32,32000,244.52342072725207
33,33000,308.2417173721449
34,34000,256.77090301926296
35,35000,290.49646310066805
36,36000,259.0909293041135
37,37000,222.09102155936694
38,38000,249.8492381252616
39,39000,286.40821934726904
40,40000,303.57704689499514
41,41000,223.05309903787685
42,42000,222.7581775812309
43,43000,359.8074672374352
44,44000,302.1661520668873
45,45000,222.65717008834724
46,46000,268.86989528453654
47,47000,248.94856073727613
48,48000,363.114304513663
49,49000,255.59936833382986
50,50000,249.5668092818027
51,51000,224.53297131061214
52,52000,241.75806853347913
53,53000,220.60928992787285
54,54000,240.48108886599007
55,55000,255.07094298434944
56,56000,222.3376126475381
57,57000,328.1624249041094
58,58000,299.32349910760627
59,59000,257.224624932581
60,60000,341.87275160578827
61,61000,312.9434966046467
62,62000,234.4150959455331
63,63000,225.560128792494
64,64000,258.0111170435853
65,65000,220.5052159766444
66,66000,227.6811123106345
67,67000,237.33950574567092
68,68000,221.6100511224028
69,69000,293.9417277005784
70,70000,247.10216071707003
71,71000,277.5394155188017
72,72000,317.6873182828645
73,73000,279.10358057009296
74,74000,250.00437508629525
75,75000,360.61008521159243
76,76000,284.20127579765125
77,77000,286.864026850976
78,78000,395.48794847056126
79,79000,314.59925832905816
80,80000,315.96005606606803
81,81000,228.87334237185297
82,82000,267.72934935536387
83,83000,334.1540470715577
84,84000,227.2912924717163
85,85000,221.91667920297093
86,86000,258.7188158394051
87,87000,225.97899818796765
88,88000,305.62518289629384
89,89000,253.5197159985261
90,90000,267.7872010143422
91,91000,219.63725382599227
92,92000,222.9941629946653
93,93000,313.3029676070962
94,94000,320.11687462124553
95,95000,329.08349747551546
96,96000,402.29722467195654
97,97000,237.3544678680782
98,98000,251.4029115608747
99,99000,361.317381278135
100,100000,229.34744031007904
101,101000,221.49049882547507
102,102000,282.65661536138606
103,103000,305.6926185912539
104,104000,290.80707689782344
105,105000,223.7918658181742
106,106000,263.71614641902465
107,107000,250.2573398966143
108,108000,257.6519958153587
109,109000,218.71513643732223
110,110000,219.33858077245765
111,111000,227.85873872376953
112,112000,220.40122775957187
113,113000,273.8297797946322
114,114000,288.5510835787746
115,115000,218.83052185190323
116,116000,349.61229511032803
117,117000,255.3684910375786
118,118000,333.9522470272151
119,119000,281.84126473203753
120,120000,235.94603995203292
121,121000,377.03520871055633
122,122000,359.3934475370695
123,123000,272.4304153197919
124,124000,266.0891697883968
125,125000,248.5220202261657
