,Epoch,Error
0,0,361.54235257674384
1,1000,315.05007965951745
2,2000,281.7576543372815
3,3000,249.5972388537638
4,4000,296.32456010885033
5,5000,299.68025079782143
6,6000,330.25889703390965
7,7000,224.81581274866235
8,8000,242.46689501563554
9,9000,223.0621828694287
10,10000,261.0272050078207
11,11000,303.9733001996003
12,12000,242.71150796985611
13,13000,223.7916584257677
14,14000,248.82014618082567
15,15000,296.4640347214655
16,16000,226.8599821316132
17,17000,233.57154221841498
18,18000,270.1102581981463
19,19000,311.19403162927915
20,20000,225.95821120277057
21,21000,238.2054779023695
22,22000,317.11478817824593
23,23000,236.3274484228548
24,24000,240.60060653397758
25,25000,233.86896439366262
26,26000,285.00043969920677
27,27000,311.56332138230135
28,28000,275.90969860976344
29,29000,313.42078684383984
30,30000,227.2339975729042
31,31000,319.27001592671377
32,32000,330.6985945619599
33,33000,220.83016965880535
34,34000,226.25470472978924
35,35000,268.9694861254766
36,36000,270.8458730234265
37,37000,227.39561639148303
38,38000,279.13975979291854
39,39000,219.76462781250495
40,40000,271.904235591637
41,41000,286.7858632054328
42,42000,234.64185281163108
43,43000,246.60675779022358
44,44000,336.43647738545184
45,45000,252.59302413547462
46,46000,259.497853716956
47,47000,326.4419121446273
48,48000,264.6267447284998
49,49000,280.50613397851487
50,50000,286.3688922868703
51,51000,226.08317976671975
52,52000,283.94802628022575
53,53000,288.722621886329
54,54000,225.0238940141909
55,55000,382.20699702476566
56,56000,225.53796824766852
57,57000,267.0024578958475
58,58000,219.55281318830527
59,59000,282.38088527544465
60,60000,356.0447484585987
61,61000,227.63412157812203
62,62000,219.0593915490635
63,63000,294.9034145947202
64,64000,230.2153965258339
65,65000,260.3706778267549
66,66000,230.74929737448085
67,67000,219.75469542082374
68,68000,219.75920768246397
69,69000,270.7653646421292
70,70000,211.12444921662654
71,71000,219.14449193851743
72,72000,213.6123130990322
73,73000,278.75314476601125
74,74000,262.23217669104247
75,75000,271.13232979609705
76,76000,222.59664422874528
77,77000,216.2927801055084
78,78000,214.96456239486315
79,79000,271.8739339134
80,80000,351.7240765083844
81,81000,264.47996507102175
