,Epoch,Error
0,0,397.61635886747706
1,1000,327.8768269830464
2,2000,304.9022543542197
3,3000,307.7246347410947
4,4000,224.32063421828283
5,5000,324.11883279061595
6,6000,260.6204704711428
7,7000,331.3330753379035
8,8000,325.10026818092484
9,9000,234.67938574860835
10,10000,314.6358060772684
11,11000,284.49237575193797
12,12000,254.14041748873953
13,13000,230.38280919187744
14,14000,260.4373619325622
15,15000,288.769143394661
16,16000,257.20401638308357
17,17000,245.9301344156131
18,18000,305.21314259294
19,19000,308.9769055865933
20,20000,239.99482462448236
21,21000,308.7122113189891
22,22000,264.46767806285953
23,23000,255.61635019170595
24,24000,258.4917478559566
25,25000,228.7695293981169
26,26000,216.76850159781
27,27000,219.3031568933475
28,28000,290.6598632462316
29,29000,302.37306735865843
30,30000,232.56971392886823
31,31000,222.25477191020826
32,32000,266.84394408331855
33,33000,215.0583856459073
34,34000,296.5512841366752
35,35000,293.00909004913143
36,36000,257.97835605634486
37,37000,311.2610662164394
38,38000,259.43824747025246
39,39000,252.69981119281206
40,40000,310.7331528415263
41,41000,246.532034422693
42,42000,222.88587612360996
43,43000,282.82732315643926
44,44000,323.9043819830508
45,45000,219.8643769241819
46,46000,208.80946059164717
47,47000,232.69805044130302
48,48000,320.760992908191
49,49000,223.0377709550835
50,50000,291.3188255810949
51,51000,252.48949280103122
52,52000,256.1180853774756
53,53000,273.6670748727509
54,54000,225.98296132908828
55,55000,221.41866465505657
56,56000,301.36871145486793
57,57000,272.3527748370879
58,58000,221.0416158292839
59,59000,233.97351183932716
60,60000,235.67586427198123
61,61000,221.35543525260957
62,62000,233.00871117538517
63,63000,266.0477481292355
64,64000,270.17358250225027
65,65000,368.9445704910475
66,66000,271.11019046349037
67,67000,236.38498288296375
68,68000,333.6730252413387
69,69000,244.59670954143238
70,70000,292.85934762685105
71,71000,338.3077440246865
72,72000,244.6852335648512
73,73000,255.94770050484152
74,74000,283.7211050114138
75,75000,317.99176258084566
76,76000,246.1324424337395
77,77000,218.46966929722413
78,78000,237.52138320409315
79,79000,272.03816942205833
80,80000,215.7371379028739
81,81000,258.7857217305538
82,82000,230.29905972826975
83,83000,247.72772527711655
84,84000,210.5116289260618
85,85000,253.64345830780226
86,86000,234.12013082219073
87,87000,277.77727009269336
88,88000,263.00438045021457
89,89000,246.32963163536837
90,90000,285.6195979147962
91,91000,254.616725201077
92,92000,247.70321629612786
93,93000,243.0989932166732
94,94000,295.7919026886821
95,95000,230.82830577452242
96,96000,265.9649509029432
97,97000,231.72324319872257
98,98000,246.37401649899837
99,99000,262.17734552639394
100,100000,269.329463617966
101,101000,227.81409226533836
102,102000,258.0356359383562
103,103000,242.52799089107842
104,104000,222.04203905519526
105,105000,319.5332278905038
106,106000,287.82540111014185
107,107000,290.05975569133517
108,108000,321.49233858701535
109,109000,272.1520463845269
110,110000,217.8028028802621
111,111000,315.95034827838197
112,112000,277.0682141483511
113,113000,229.46934442287866
114,114000,297.3691272041059
115,115000,244.6102243435308
116,116000,292.44088888165254
117,117000,218.77822283141074
118,118000,245.17244307918727
119,119000,221.55000718663914
120,120000,326.2350369188628
121,121000,245.35315859147445
122,122000,210.33284554359443
123,123000,203.50517548986983
124,124000,211.51524946742546
125,125000,254.8225295326182
126,126000,201.06686311458162
127,127000,209.46049648040932
